ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL1578679,COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1361050,CCOC(=O)C1=C(Nc2ccc(C)cc2)S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C1=O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1321738,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1390531,CCC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1365235,S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1458583,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)N1CCCC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1426363,CCCn1nnc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1580710,CCCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1517886,O=C1CCN(S(=O)(=O)c2ccccc2)N1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1410311,Cn1c(-c2ccccc2)cnc1N,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1587843,CCCCN1C(=O)NC(=O)/C(=C(/CC)NCc2ccc(F)cc2)C1=O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL3214150,C/C(=N\NC(=O)COc1ccc([N+](=O)[O-])cc1)C(C)(C)C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1404858,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1414849,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1425631,Cc1nc(-c2cccnc2)sc1C(N)=O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1486583,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL3193223,O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1484692,Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1509858,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1447809,Cc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1495604,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL35888,Oc1cc(CSc2ccccc2)nc(S)n1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1451950,CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1595862,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1578674,COC(=O)C1=C(NC(=O)c2ccc(C)c(C)c2)CCS1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1303049,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1577699,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1583174,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1300098,CCOC(=O)NC(=O)CSc1nc2cc(OCC)ccc2[nH]1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1454463,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1400132,COc1ccccc1/C=C/C(=O)c1ccc(Cl)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1498995,CNc1ncc(C(=O)c2ccccc2)s1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1383268,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3C2CCOC(C)(C)C2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1523323,CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1459485,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1741555,Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1303328,COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1324162,COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1413654,O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1516503,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1388293,COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1406800,O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1486796,COc1ccc2nc(NC(C)=O)sc2c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1351822,COc1ccc(C(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1OC,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1466220,O=C(Nc1ccc(F)cc1F)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1523188,Cc1cc2ccccn2c1C(=O)c1nc(N2CCOCC2)ncc1Cl,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1340579,CNc1oc(-c2cccs2)nc1C#N,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1530695,CC(=O)Nc1ccc(NC(=O)CSc2ncnn2-c2ccccc2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1502885,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1431605,Cc1ccc(OCCCOc2cccc3cccnc23)cc1C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1584758,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1329507,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1349528,C=CCNC(=O)c1csc(-c2ccccc2)n1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1605814,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL3194842,CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL454774,Cc1c(-c2cccc(OCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL392464,CC(=O)N1CCC(C(=O)N2C[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)[C@H](c3ccc(F)cc3C)C2)CC1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3664676,CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(C)c1=O,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL2017110,CO[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1noc(-c2ccccc2CCNC(C)=O)c1Br,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3359014,O=C(O)c1ccccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3664673,C[C@@H](c1ccc(-c2ccc(=O)n(CC(F)(F)F)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3946474,Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL1630,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL256468,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL468672,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3121193,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B(O)O)c(F)c3)S(C)(=O)=O)c(C3CC3)cc12,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3338866,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL495786,Cc1cccc(C)c1CNc1cc(-n2ccc(=O)cc2)cn2c(C)c(C)nc12,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL4063333,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL397368,CC(C)C[C@H](NC(=O)C(C)(C)N)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL246161,O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3787458,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1CC=NN1C(=O)[C@H](O)c1ccccc1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3909223,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL2024248,CNC[C@H](C[C@H]1CCCOC1)NC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL1294,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL3545369,NS(=O)(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,IC50,=,28000,nM,28,4.552841969,No,0
CHEMBL4463663,Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,IC50,=,27840,nM,27.84,4.555330769,No,0
CHEMBL1761521,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCNS(C)(=O)=O)c1,IC50,=,27600,nM,27.6,4.559090918,No,0
CHEMBL4062697,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,IC50,=,27400,nM,27.4,4.562249437,No,0
CHEMBL4071093,COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,IC50,=,27400,nM,27.4,4.562249437,No,0
CHEMBL3740908,CC(C)c1nc(C(=O)NC2CCN(CCF)CC2)c2ccccn12,IC50,=,27300,nM,27.3,4.563837353,No,0
CHEMBL4466120,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2)c2c(F)cccc12,IC50,=,27200,nM,27.2,4.565431096,No,0
CHEMBL3741821,COCCCN1CCC(CNC(=O)c2nc(C(C)C)n3ccccc23)CC1,IC50,=,27200,nM,27.2,4.565431096,No,0
CHEMBL2018905,CCCSc1nc2cc(OC)ccc2[nH]1,IC50,=,27100,nM,27.1,4.567030709,No,0
CHEMBL4784911,CS(=O)(=O)O.[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(-c3cn(C([2H])([2H])[2H])c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IC50,=,27100,nM,27.1,4.567030709,No,0
CHEMBL204021,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL3087349,O=S(=O)(Nc1ccc(-c2nnco2)cc1)c1cc(Cl)cc(Cl)c1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL3319533,Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL362702,CC(=O)c1ccc(-c2cccnc2)s1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL3905160,Cn1c(NCCc2ccc(-n3cccn3)cc2)nc2cc(Cl)ccc2c1=O,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL3319549,Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccnc3)CC2)cn1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL270193,CC(C)c1c(-c2nnc(NCCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL4742150,CN1CCN(CCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncc(F)cc45)cs3)c2)CC1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL477386,COc1cccc(S(=O)(=O)n2ccc3cc4c(cc32)CCNCC4)c1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL1208958,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL197140,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL3963023,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL4560579,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL3264596,COc1cc2ccc(C(O)(c3cn[nH]c3)C(C)C)cc2cc1OC,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL5080093,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)OCCCCCCCCCCCCCCCCC#C[Si](C)(C)C.N,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL4100755,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,IC50,=,27000,nM,27,4.568636236,No,0
CHEMBL3092467,COc1ccc(Cl)c(S(=O)(=O)Nc2ccc(-c3cnc4c(C)n[nH]c4n3)cc2)c1,IC50,=,26800,nM,26.8,4.571865206,No,0
CHEMBL434317,CCCCOc1ccc(-c2[nH]ncc2C)cc1,IC50,=,26800,nM,26.8,4.571865206,No,0
CHEMBL1270110,N#Cc1ccc(N[C@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,IC50,=,26600,nM,26.6,4.575118363,No,0
CHEMBL4537736,Cn1c(Sc2ccc(C(=O)NO)cc2)nnc1-c1cccs1,IC50,=,26600,nM,26.6,4.575118363,No,0
CHEMBL2324405,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,IC50,=,26588,nM,26.588,4.57531433,No,0
CHEMBL26150,CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,IC50,=,26410,nM,26.41,4.578231599,No,0
CHEMBL2018904,CCCCCSc1nc2cc(OC)ccc2[nH]1,IC50,=,26300,nM,26.3,4.580044252,No,0
CHEMBL3774852,C[N+]1([O-])CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,IC50,=,26139,nM,26.139,4.582711031,No,0
CHEMBL411118,COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL450668,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL4455132,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(F)c32)c(F)c1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL270903,CS(=O)(=O)c1ccc(Cn2cc(-c3ccncc3)cn2)cc1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL2375371,O=C(O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c1ccc(Br)cc1F,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3632723,Cn1c(Nc2cc(C(F)(F)F)ccc2F)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL371409,NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL1951350,CCn1c(=O)[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c21,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL566685,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL2170617,Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL1257964,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@@H](C)CNC2=O)CC1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3358950,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3922632,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cnccn1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL216884,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL478612,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL2170609,CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3909195,C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL4080095,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3581140,COc1cccc(CC(=O)Nc2nc(-c3ccnc(N)c3)cs2)c1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL4469309,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3092195,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL4650316,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL4758068,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ncc2N)C[C@@H](O)[C@]1(C)O,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3910932,Cc1ccc(-n2cccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL159,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3968141,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,IC50,=,26000,nM,26,4.585026652,No,0
CHEMBL3775464,O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,IC50,=,25988,nM,25.988,4.585227142,No,0
CHEMBL1945721,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,IC50,=,25800,nM,25.8,4.588380294,No,0
CHEMBL2048496,CCc1ccc(Cc2cc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,IC50,=,25700,nM,25.7,4.590066877,No,0
CHEMBL518421,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,IC50,=,25600,nM,25.6,4.591760035,No,0
CHEMBL3741608,CC(C)c1nc(C(=O)NCC2CCN(CC3CCOCC3)CC2)c2ccccn12,IC50,=,25500,nM,25.5,4.59345982,No,0
CHEMBL3353099,COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,IC50,=,25400,nM,25.4,4.595166283,No,0
CHEMBL3394842,C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,IC50,=,25400,nM,25.4,4.595166283,No,0
CHEMBL455683,O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)N2CCC(c3c[nH]c4ncccc34)CC2)CC1,IC50,=,25200,nM,25.2,4.598599459,No,0
CHEMBL15901,Nc1ccc(-c2ccc(N)cc2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1451973,N#Cc1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(C(F)(F)F)cc2)[C@@H]4c2ccccc2)C3c2ccccc2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1514016,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1363568,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1201154,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL72410,Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1394638,Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1514640,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1405973,CCCCCCOc1ccccc1C(N)=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1321975,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(CC2CCCCC2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1730100,O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL250517,NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1256696,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1493284,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1483133,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1520783,CCNc1cc(O)ccc1C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1514910,Cc1ccc(C(=O)[C@@H]2[C@H]3C4COC(O4)C(=O)[C@@H]3[C@H]3C=Cc4ccccc4N32)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
